Work,Marital Status,Hours_Week,Country,Above_Below 50K,Education,Gender,Occupation,CustomerID,Age,months_as_customer,policy_deductable,policy_annual_premium,insured_zip,insured_hobbies,insured_relationship,capital-gains,capital-loss,incident_type,collision_type,incident_severity,authorities_contacted,incident_city,incident_location,incident_hour_of_the_day,number_of_vehicles_involved,property_damage,bodily_injuries,witnesses,police_report_available,total_claim_amount,injury_claim,property_claim,vehicle_claim,auto_make,auto_year,fraud_reported
Private,Widowed,20,United-States,<=50K,HS-grad,Female,Other-service,9617,53,135,2000,1687.53,465674,base-jumping,other-relative,0,-69600,Single Vehicle Collision,Side Collision,Total Loss,Fire,Northbend,2654 Embaracadero St,7,1,?,1,2,NO,78200,15640,7820,54740,Audi,2009,N
Private,Married-civ-spouse,20,United-States,<=50K,HS-grad,Female,Sales,6421,40,110,1000,1183.48,442389,bungie-jumping,husband,0,0,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,Northbend,2123 Texas Ave,19,1,?,2,3,NO,55200,13800,9200,32200,Saab,2015,Y
Private,Never-married,24,United-States,<=50K,Some-college,Male,Adm-clerical,3084,24,259,2000,1537.13,471614,kayaking,own-child,0,-58300,Multi-vehicle Collision,Side Collision,Total Loss,Other,Northbend,4538 Flute Hwy,3,3,NO,0,2,YES,57060,6340,6340,44380,Ford,2012,N
Private,Never-married,40,United-States,<=50K,Bachelors,Male,Sales,586,27,114,1000,1173.25,442936,dancing,husband,0,-34700,Vehicle Theft,?,Minor Damage,None,Arlington,4434 Weaver St,3,1,NO,0,3,YES,4680,520,520,3640,Chevrolet,2013,N
Private,Married-civ-spouse,37,Mexico,<=50K,5th-6th,Male,Transport-moving,1445,50,404,1000,1361.16,437944,cross-fit,not-in-family,0,-63700,Single Vehicle Collision,Front Collision,Minor Damage,Ambulance,Hillsdale,2798 1st Ave,23,1,NO,2,0,YES,53100,5310,5310,42480,Accura,2005,Y
Private,Married-civ-spouse,50,United-States,<=50K,11th,Male,Craft-repair,1917,36,282,2000,1422.56,473705,video-games,husband,26900,-55300,Vehicle Theft,?,Minor Damage,None,Springfield,2809 Francis Lane,7,1,?,1,2,NO,3520,640,320,2560,Accura,2013,N
Private,Married-civ-spouse,40,Mexico,>50K,1st-4th,Male,Machine-op-inspct,7362,41,57,2000,1143.06,469363,dancing,own-child,63100,-54100,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,Riverwood,7281 Oak St,0,3,NO,0,1,YES,72900,14580,14580,43740,Nissan,2010,N
Private,Never-married,40,United-States,<=50K,Masters,Female,Prof-specialty,4133,41,215,500,1405.71,465376,camping,unmarried,0,0,Single Vehicle Collision,Rear Collision,Total Loss,Police,Arlington,9878 Washington Ave,10,1,?,0,1,NO,70700,7070,14140,49490,Volkswagen,2008,N
Private,Never-married,40,United-States,<=50K,HS-grad,Female,Other-service,2694,31,140,500,1354.2,438775,bungie-jumping,wife,100500,0,Multi-vehicle Collision,Side Collision,Minor Damage,Other,Columbus,2537 5th Ave,4,4,?,0,0,?,60170,5470,10940,43760,Nissan,2006,N
Federal-gov,Married-civ-spouse,40,United-States,<=50K,Bachelors,Male,Exec-managerial,7063,32,250,500,1055.6,457962,paintball,husband,69500,-40700,Single Vehicle Collision,Rear Collision,Major Damage,Other,Columbus,8493 Apache Drive,16,1,?,1,1,?,74800,13600,6800,54400,Ford,2009,Y
Private,Never-married,48,United-States,<=50K,Some-college,Male,Machine-op-inspct,6048,22,286,1000,999.43,477947,paintball,wife,25800,0,Vehicle Theft,?,Trivial Damage,Police,Northbend,2878 Britain Hwy,3,1,YES,2,0,?,4100,820,410,2870,Chevrolet,2009,N
Private,Divorced,40,United-States,<=50K,10th,Male,Craft-repair,1249,22,356,2000,1155.97,431104,camping,husband,0,0,Single Vehicle Collision,Side Collision,Minor Damage,Other,Columbus,2862 Tree Ridge,5,1,YES,0,3,?,61490,5590,11180,44720,Dodge,2009,N
Local-gov,Never-married,30,United-States,<=50K,12th,Male,Prof-specialty,6565,18,65,1000,1726.91,456570,basketball,own-child,0,0,Vehicle Theft,?,Trivial Damage,None,Hillsdale,4453 Best Ave,14,1,?,0,0,?,7200,720,1440,5040,Audi,1999,N
Private,Married-civ-spouse,30,United-States,<=50K,Bachelors,Male,Prof-specialty,9129,39,187,500,1232.57,612986,polo,not-in-family,59500,0,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,Arlington,5191 4th St,7,3,?,0,0,?,45100,8200,4100,32800,Nissan,2011,N
Private,Married-civ-spouse,55,United-States,<=50K,HS-grad,Female,Exec-managerial,2657,38,386,500,1078.65,615730,camping,not-in-family,36800,0,Single Vehicle Collision,Front Collision,Minor Damage,Police,Northbend,1364 Best St,16,1,?,2,3,YES,66660,12120,6060,48480,Honda,2006,N
State-gov,Married-civ-spouse,40,United-States,<=50K,HS-grad,Male,Craft-repair,8771,35,197,1000,1324.78,478640,basketball,not-in-family,0,-64500,Single Vehicle Collision,Front Collision,Major Damage,Police,Northbrook,8946 2nd Drive,6,1,NO,2,2,YES,76400,15280,7640,53480,Volkswagen,1997,Y
Private,Never-married,40,United-States,<=50K,Some-college,Male,Machine-op-inspct,2782,23,166,500,1518.54,470510,kayaking,not-in-family,0,0,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,Riverwood,3726 MLK Hwy,10,1,YES,1,1,NO,58300,10600,10600,37100,Ford,2001,N
Self-emp-not-inc,Married-civ-spouse,40,United-States,>50K,Bachelors,Male,Exec-managerial,8526,54,293,2000,1239.06,439360,skydiving,husband,34900,0,Single Vehicle Collision,Front Collision,Total Loss,Police,Riverwood,2820 Britain St,19,1,?,1,1,?,57310,5210,10420,41680,Volkswagen,2002,N
Private,Married-civ-spouse,60,United-States,>50K,Masters,Male,Prof-specialty,7573,36,179,2000,1246.68,440251,movies,own-child,0,0,Single Vehicle Collision,Front Collision,Minor Damage,Fire,Arlington,2646 MLK Drive,10,1,?,0,1,?,53100,5900,5900,41300,Suburu,2006,N
Local-gov,Married-civ-spouse,55,United-States,<=50K,HS-grad,Male,Exec-managerial,8457,63,76,1000,1622.67,600313,paintball,husband,0,0,Multi-vehicle Collision,Side Collision,Total Loss,Ambulance,Riverwood,6256 Elm St,6,3,NO,1,1,?,74700,14940,7470,52290,Suburu,1997,N
Private,Married-civ-spouse,48,United-States,<=50K,Some-college,Male,Exec-managerial,50,39,105,500,1082.36,452216,golf,own-child,0,0,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,Riverwood,9724 Maple St,12,3,NO,2,2,NO,60500,12100,6050,42350,Audi,1995,N
Self-emp-not-inc,Married-civ-spouse,60,United-States,>50K,Some-college,Male,Sales,6452,57,97,1000,1270.55,478532,chess,unmarried,0,-72100,Multi-vehicle Collision,Side Collision,Total Loss,Other,Riverwood,7397 4th Drive,10,3,YES,2,3,NO,84920,7720,15440,61760,Jeep,2006,Y
Self-emp-inc,Married-civ-spouse,50,United-States,>50K,Prof-school,Male,Prof-specialty,4112,58,148,1000,1236.32,616929,hiking,own-child,55100,0,Single Vehicle Collision,Side Collision,Total Loss,Police,Northbrook,3488 Flute Lane,0,1,NO,2,0,NO,61050,5550,11100,44400,Dodge,2009,N
Private,Never-married,40,Japan,<=50K,Bachelors,Female,Adm-clerical,3950,29,77,2000,785.82,620207,movies,other-relative,49700,0,Multi-vehicle Collision,Rear Collision,Major Damage,Police,Hillsdale,9082 3rd Lane,12,3,YES,2,0,?,69080,12560,6280,50240,Audi,2009,Y
Private,Never-married,20,United-States,<=50K,11th,Female,Sales,4054,17,295,500,1265.84,605743,paintball,own-child,52200,-44500,Vehicle Theft,?,Minor Damage,None,Arlington,1941 5th Ridge,10,1,YES,1,3,YES,4560,760,380,3420,Nissan,2007,N
Private,Divorced,40,United-States,<=50K,HS-grad,Male,Craft-repair,1853,40,126,500,1508.9,472814,skydiving,other-relative,0,0,Multi-vehicle Collision,Rear Collision,Total Loss,Police,Northbend,5333 MLK Lane,3,4,NO,0,1,?,67800,11300,11300,45200,Ford,2011,N
Self-emp-not-inc,Married-civ-spouse,15,United-States,<=50K,Some-college,Female,Other-service,6857,69,132,2000,1106.84,464362,reading,wife,43100,-31900,Vehicle Theft,?,Minor Damage,Police,Riverwood,4577 Sky Hwy,21,1,YES,1,1,YES,5600,1120,560,3920,Suburu,2005,N
Private,Divorced,40,United-States,<=50K,10th,Female,Sales,843,28,370,2000,1389.13,456203,basketball,wife,0,-53200,Vehicle Theft,?,Minor Damage,None,Northbrook,4814 Lincoln Lane,6,1,?,0,2,?,9000,900,1800,6300,Mercedes,2015,N
Private,Married-civ-spouse,40,United-States,<=50K,9th,Male,Craft-repair,9053,38,257,1000,974.84,468984,kayaking,other-relative,52100,0,Single Vehicle Collision,Rear Collision,Total Loss,Police,Northbend,2381 1st Hwy,0,1,NO,0,1,YES,85320,21330,7110,56880,Nissan,2006,N
Private,Never-married,40,United-States,>50K,Prof-school,Male,Prof-specialty,9734,44,9,2000,1304.46,473349,golf,other-relative,51700,-33300,Vehicle Theft,?,Trivial Damage,None,Arlington,6939 3rd Hwy,6,1,NO,0,3,YES,5940,540,1080,4320,Audi,2001,Y
Local-gov,Divorced,40,United-States,<=50K,Prof-school,Female,Prof-specialty,5013,45,185,500,1257.36,474771,movies,husband,0,0,Multi-vehicle Collision,Side Collision,Major Damage,Fire,Arlington,5269 Flute Hwy,20,3,YES,1,1,?,51370,9340,4670,37360,BMW,2000,Y
State-gov,Married-civ-spouse,40,United-States,<=50K,Bachelors,Male,Adm-clerical,9103,33,234,500,1257.04,448294,reading,own-child,0,-48800,Single Vehicle Collision,Rear Collision,Major Damage,Police,Northbrook,7197 2nd Drive,4,1,NO,2,2,YES,51600,10320,5160,36120,Dodge,2011,N
Local-gov,Married-civ-spouse,40,United-States,>50K,Some-college,Male,Other-service,9684,41,253,2000,719.52,606606,golf,own-child,45800,0,Parked Car,?,Trivial Damage,None,Arlington,1741 Best Ridge,9,1,NO,0,3,?,5400,600,600,4200,Chevrolet,1998,N
Self-emp-inc,Married-civ-spouse,60,United-States,>50K,HS-grad,Male,Sales,7060,37,233,2000,1524.18,605220,reading,unmarried,0,0,Multi-vehicle Collision,Rear Collision,Minor Damage,Fire,Northbrook,9148 4th Hwy,20,3,?,1,0,YES,48870,5430,5430,38010,Saab,1999,N
Private,Married-civ-spouse,45,United-States,>50K,Some-college,Male,Sales,6671,50,274,500,1395.58,466612,reading,husband,0,0,Vehicle Theft,?,Minor Damage,Police,Springfield,4279 Solo Drive,7,1,NO,2,1,?,5590,860,860,3870,BMW,2000,N
Private,Married-civ-spouse,50,United-States,<=50K,Bachelors,Male,Prof-specialty,7141,48,297,1000,1243.68,463331,camping,wife,0,-71400,Multi-vehicle Collision,Front Collision,Major Damage,Other,Springfield,9177 Texas Ave,18,3,?,0,2,?,54960,6870,0,48090,Toyota,2002,Y
?,Never-married,40,United-States,<=50K,HS-grad,Female,?,9735,26,273,1000,1189.04,457843,video-games,own-child,59600,0,Multi-vehicle Collision,Side Collision,Minor Damage,Police,Northbrook,5969 Francis St,0,3,NO,1,3,?,39800,7960,3980,27860,Jeep,2014,N
Private,Married-civ-spouse,60,United-States,>50K,Some-college,Male,Exec-managerial,866,36,147,2000,1375.29,609226,chess,own-child,0,0,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,Columbus,9942 Tree Ave,11,3,?,0,1,?,56160,6240,6240,43680,Ford,2015,Y
Private,Never-married,37,United-States,<=50K,Some-college,Female,Other-service,9476,21,285,500,1389.13,452942,golf,not-in-family,63100,-79400,Single Vehicle Collision,Side Collision,Total Loss,Fire,Hillsdale,5474 Weaver Hwy,13,1,NO,0,3,?,52700,5270,10540,36890,Toyota,2005,N
Private,Married-civ-spouse,40,United-States,<=50K,Assoc-acdm,Male,Farming-fishing,5949,37,289,1000,1387.51,609390,base-jumping,not-in-family,0,0,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,Riverwood,1102 Apache Hwy,19,3,YES,1,3,?,68580,7620,7620,53340,Jeep,2010,N
State-gov,Never-married,20,United-States,<=50K,Some-college,Female,Prof-specialty,6292,20,427,1000,1178.61,446608,board-games,own-child,0,-54400,Single Vehicle Collision,Side Collision,Major Damage,Ambulance,Springfield,9214 Texas Drive,23,1,YES,1,2,YES,90860,12980,19470,58410,Volkswagen,2004,Y
Self-emp-not-inc,Married-civ-spouse,30,United-States,<=50K,HS-grad,Female,Sales,5556,54,380,2000,1166.62,602500,bungie-jumping,wife,0,0,Parked Car,?,Trivial Damage,Police,Northbend,8991 Texas Hwy,23,1,NO,0,3,NO,5700,570,570,4560,Saab,2001,N
Private,Separated,40,United-States,<=50K,HS-grad,Female,Sales,9448,28,13,1000,1556.31,463809,golf,not-in-family,0,-75000,Multi-vehicle Collision,Side Collision,Total Loss,Police,Hillsdale,9580 MLK Ave,19,3,YES,2,0,YES,94930,8630,8630,77670,Accura,2014,N
Private,Never-married,40,United-States,<=50K,Some-college,Male,Prof-specialty,9894,27,282,500,1452.27,611996,video-games,not-in-family,75800,0,Single Vehicle Collision,Side Collision,Major Damage,Ambulance,Northbend,5868 Best Drive,19,1,NO,1,2,NO,46800,4680,9360,32760,Audi,2007,Y
Private,Never-married,40,United-States,<=50K,Assoc-voc,Female,Other-service,983,33,312,1000,1212.07,459298,polo,wife,66900,-51800,Multi-vehicle Collision,Side Collision,Total Loss,Fire,Northbend,5318 5th Ave,17,3,NO,2,3,NO,56320,7040,7040,42240,Mercedes,2000,N
?,Married-civ-spouse,40,United-States,<=50K,HS-grad,Male,?,2842,46,266,2000,1578.54,468158,chess,husband,0,-41400,Single Vehicle Collision,Front Collision,Minor Damage,Fire,Hillsdale,7502 Rock Lane,18,1,NO,1,3,YES,83490,7590,15180,60720,Nissan,1996,N
?,Divorced,58,Canada,<=50K,11th,Female,?,2480,28,30,500,1488.26,440831,golf,wife,0,-63500,Multi-vehicle Collision,Side Collision,Total Loss,Police,Northbrook,4627 Elm Ridge,17,3,NO,2,2,?,57900,5790,5790,46320,Saab,2008,N
?,Never-married,40,United-States,<=50K,10th,Male,?,7980,17,198,1000,1096.39,603848,kayaking,own-child,0,0,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,Springfield,5584 Britain Lane,11,3,?,1,3,YES,49410,5490,5490,38430,Audi,2015,N
Self-emp-not-inc,Never-married,45,United-States,>50K,Prof-school,Male,Prof-specialty,4782,40,290,2000,1215.36,617739,reading,own-child,54400,0,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,Northbend,7002 Oak Hwy,22,3,?,0,1,NO,66200,6620,6620,52960,Suburu,2012,N
Private,Married-civ-spouse,40,United-States,>50K,Masters,Male,Sales,8286,47,260,2000,1482.57,607133,reading,husband,35000,0,Single Vehicle Collision,Front Collision,Minor Damage,Fire,Columbus,4780 Best Drive,7,1,NO,0,1,NO,64080,10680,10680,42720,Toyota,2005,N
Private,Never-married,40,El-Salvador,<=50K,1st-4th,Female,Machine-op-inspct,2380,44,233,1000,954.18,437470,dancing,other-relative,0,0,Multi-vehicle Collision,Side Collision,Minor Damage,Other,Northbrook,8995 1st Ave,17,3,?,2,3,YES,42500,8500,4250,29750,Nissan,2000,N
Private,Never-married,43,United-States,<=50K,12th,Male,Handlers-cleaners,5712,25,130,2000,1193.4,461372,bungie-jumping,own-child,0,-40800,Multi-vehicle Collision,Side Collision,Total Loss,Other,Columbus,5586 2nd St,16,3,NO,2,3,?,48950,8900,4450,35600,Suburu,2005,N
Private,Married-civ-spouse,55,United-States,<=50K,Bachelors,Male,Prof-specialty,9289,35,230,1000,1023.11,476130,golf,own-child,0,-45300,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,Northbend,1589 Best Ave,13,3,NO,1,2,YES,58850,10700,10700,37450,Accura,1999,N
Private,Married-civ-spouse,25,United-States,<=50K,Some-college,Female,Sales,2988,29,212,1000,1524.45,452438,golf,husband,73200,0,Multi-vehicle Collision,Side Collision,Minor Damage,Other,Northbrook,1880 Weaver Drive,17,3,YES,0,2,YES,82400,8240,8240,65920,Nissan,2006,N
Private,Divorced,40,United-States,<=50K,HS-grad,Male,Machine-op-inspct,5238,30,299,1000,1653.32,460517,bungie-jumping,other-relative,0,-48800,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,Springfield,7295 Tree Hwy,3,1,YES,2,0,?,54240,6780,6780,40680,Suburu,2009,N
Private,Married-civ-spouse,40,United-States,<=50K,Some-college,Male,Handlers-cleaners,3029,30,91,1000,1022.46,444896,video-games,other-relative,52700,0,Multi-vehicle Collision,Front Collision,Minor Damage,Other,Arlington,8832 Pine Drive,15,3,?,0,2,?,74200,7420,7420,59360,Jeep,1996,N
Self-emp-not-inc,Divorced,40,United-States,<=50K,7th-8th,Female,Other-service,5260,56,398,2000,1396.43,448722,base-jumping,unmarried,21500,0,Single Vehicle Collision,Front Collision,Total Loss,Fire,Hillsdale,1620 Oak Ave,16,1,YES,2,1,?,47430,5270,5270,36890,Toyota,2000,N
Self-emp-not-inc,Never-married,30,United-States,<=50K,Bachelors,Male,Prof-specialty,7610,25,218,500,1521.55,477856,polo,other-relative,61100,-64500,Single Vehicle Collision,Rear Collision,Major Damage,Fire,Hillsdale,3847 Elm Hwy,18,1,?,1,3,YES,68200,13640,6820,47740,Dodge,2003,Y
Private,Never-married,40,United-States,<=50K,HS-grad,Male,Handlers-cleaners,2353,28,152,1000,1034.27,617721,exercise,husband,0,0,Single Vehicle Collision,Front Collision,Minor Damage,Fire,Hillsdale,3177 MLK Ridge,18,1,NO,1,0,NO,63900,7100,7100,49700,Accura,2014,N
Self-emp-not-inc,Married-civ-spouse,40,United-States,<=50K,9th,Male,Craft-repair,8227,43,212,1000,1255.35,454176,skydiving,not-in-family,60300,-58900,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,Riverwood,3929 Oak Drive,22,2,NO,0,3,YES,59300,11860,5930,41510,Dodge,2008,N
Local-gov,Married-civ-spouse,60,United-States,>50K,HS-grad,Male,Protective-serv,8751,47,242,2000,1396.89,618127,chess,other-relative,0,-61600,Multi-vehicle Collision,Front Collision,Minor Damage,Other,Springfield,1469 Lincoln Drive,15,3,NO,1,2,YES,66900,6690,13380,46830,Suburu,1999,Y
Self-emp-not-inc,Married-civ-spouse,40,United-States,<=50K,Bachelors,Male,Craft-repair,8619,46,80,500,795.31,441923,skydiving,husband,0,-51000,Multi-vehicle Collision,Rear Collision,Major Damage,Police,Arlington,9719 4th Lane,16,3,YES,1,3,?,40810,3710,7420,29680,Ford,2000,Y
State-gov,Divorced,35,United-States,<=50K,Masters,Female,Prof-specialty,3018,41,260,500,982.22,604279,skydiving,not-in-family,54500,-72100,Single Vehicle Collision,Front Collision,Total Loss,Fire,Riverwood,3196 Cherokee St,18,1,?,1,0,?,75400,15080,7540,52780,Honda,2011,N
Federal-gov,Married-civ-spouse,33,United-States,>50K,Assoc-acdm,Female,Adm-clerical,1260,38,133,500,1074.07,440833,bungie-jumping,husband,70900,-61100,Parked Car,?,Minor Damage,None,Northbend,8492 Andromedia Ridge,8,1,NO,2,0,YES,4200,420,840,2940,Jeep,2013,N
Private,Never-married,40,United-States,<=50K,HS-grad,Male,Protective-serv,6222,29,290,1000,1311.3,451550,chess,wife,38500,0,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,Hillsdale,1353 Washington St,23,3,YES,0,0,YES,52650,5850,5850,40950,Ford,2001,Y
Private,Never-married,40,Mexico,<=50K,5th-6th,Male,Craft-repair,3422,25,322,2000,1277.12,431853,kayaking,own-child,0,-46000,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,Hillsdale,6731 Andromedia Hwy,18,1,?,0,2,YES,42240,7680,7680,26880,Chevrolet,2007,N
Private,Married-civ-spouse,45,United-States,<=50K,11th,Male,Craft-repair,4027,56,228,500,1388.62,614274,reading,husband,35200,0,Single Vehicle Collision,Side Collision,Minor Damage,Other,Riverwood,5769 Texas Lane,10,1,YES,1,0,YES,59490,6610,6610,46270,Mercedes,1995,N
Private,Married-civ-spouse,40,United-States,<=50K,7th-8th,Male,Handlers-cleaners,2354,31,195,1000,1406.52,619148,base-jumping,unmarried,0,0,Single Vehicle Collision,Side Collision,Major Damage,Ambulance,Arlington,2849 Pine Drive,12,1,NO,0,2,NO,44200,4420,4420,35360,Jeep,2002,Y
Private,Never-married,40,United-States,<=50K,11th,Male,Other-service,2632,22,247,500,1558.29,456781,reading,unmarried,0,-49300,Vehicle Theft,?,Trivial Damage,Police,Springfield,2577 Texas Ridge,5,1,YES,1,2,?,7700,770,1540,5390,Saab,2000,N
Private,Never-married,40,United-States,<=50K,HS-grad,Male,Handlers-cleaners,1870,31,405,1000,1132.47,434293,exercise,other-relative,46300,0,Multi-vehicle Collision,Front Collision,Total Loss,Other,Northbend,3841 Washington Lane,21,3,?,2,3,?,61440,10240,10240,40960,Saab,2008,N
Private,Separated,40,United-States,<=50K,Some-college,Female,Adm-clerical,4947,28,144,2000,1896.91,460895,sleeping,not-in-family,73700,0,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,Columbus,8125 Texas Ridge,17,3,YES,1,3,NO,54400,5440,10880,38080,Chevrolet,2015,Y
Private,Married-civ-spouse,40,United-States,<=50K,Bachelors,Male,Exec-managerial,3499,53,338,500,1143.46,601600,polo,other-relative,0,0,Single Vehicle Collision,Front Collision,Total Loss,Other,Arlington,4826 5th St,4,1,YES,2,1,?,58560,9760,9760,39040,Mercedes,2002,N
Private,Divorced,50,United-States,>50K,Masters,Female,Exec-managerial,721,45,121,500,1285.42,465440,video-games,wife,0,0,Single Vehicle Collision,Front Collision,Major Damage,Fire,Northbrook,1578 5th Lane,11,1,NO,1,1,NO,67300,6730,6730,53840,Dodge,2000,Y
Private,Widowed,10,United-States,<=50K,Preschool,Male,Craft-repair,6519,71,398,2000,1305.26,455482,skydiving,wife,66200,-49700,Single Vehicle Collision,Rear Collision,Major Damage,Fire,Hillsdale,6440 Rock Lane,18,1,?,1,3,YES,36740,3340,6680,26720,BMW,1998,Y
?,Widowed,40,United-States,<=50K,HS-grad,Female,?,6898,65,9,1000,1073.83,438877,dancing,not-in-family,0,0,Single Vehicle Collision,Rear Collision,Total Loss,Police,Northbrook,5806 Embaracadero St,12,1,?,0,0,NO,85690,15580,15580,54530,BMW,2011,N
Private,Married-civ-spouse,50,United-States,>50K,HS-grad,Male,Craft-repair,1027,39,115,1000,1051.67,479824,bungie-jumping,not-in-family,0,0,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,Riverwood,1472 4th Drive,18,3,YES,0,3,NO,34160,0,4270,29890,Audi,2005,Y
Federal-gov,Married-AF-spouse,40,United-States,<=50K,HS-grad,Female,Sales,5424,19,280,1000,1387.35,477415,paintball,not-in-family,0,-72000,Single Vehicle Collision,Front Collision,Minor Damage,Fire,Hillsdale,5839 Weaver Lane,16,1,NO,2,2,?,61320,10220,10220,40880,BMW,1998,N
Local-gov,Divorced,40,United-States,<=50K,Bachelors,Female,Prof-specialty,2980,34,254,500,1083.64,614372,paintball,husband,59800,0,Multi-vehicle Collision,Rear Collision,Total Loss,Police,Columbus,7630 Rock Drive,19,3,YES,0,0,?,79680,13280,13280,53120,BMW,2004,N
Private,Married-civ-spouse,45,United-States,<=50K,HS-grad,Male,Adm-clerical,7899,36,141,1000,1851.78,465248,exercise,other-relative,78800,0,Single Vehicle Collision,Front Collision,Total Loss,Fire,Riverwood,7144 Andromedia St,13,1,NO,1,0,YES,61740,6860,6860,48020,Audi,2002,N
Private,Married-spouse-absent,40,United-States,<=50K,HS-grad,Female,Other-service,7266,40,441,500,1270.29,449421,exercise,husband,24000,-50500,Parked Car,?,Minor Damage,None,Arlington,9988 Rock Ridge,4,1,NO,0,0,NO,6400,640,640,5120,Honda,2002,N
Private,Separated,40,Puerto-Rico,<=50K,Some-college,Female,Adm-clerical,4692,90,381,500,1459.99,445856,chess,wife,35900,0,Single Vehicle Collision,Rear Collision,Major Damage,Fire,Northbrook,7544 Washington Ave,8,1,YES,1,2,YES,60600,12120,6060,42420,Accura,2011,N
Private,Married-civ-spouse,16,United-States,<=50K,Prof-school,Male,Exec-managerial,4725,56,191,2000,1253.44,608525,sleeping,not-in-family,0,0,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,Hillsdale,7201 Washington Ave,19,3,NO,2,0,NO,56320,10240,5120,40960,Volkswagen,2007,N
Private,Never-married,40,United-States,<=50K,HS-grad,Female,Prof-specialty,9644,21,145,1000,1142.48,608813,sleeping,other-relative,0,0,Single Vehicle Collision,Side Collision,Total Loss,Ambulance,Northbend,8805 Cherokee Drive,18,1,YES,2,0,NO,52250,9500,4750,38000,Suburu,2012,N
Private,Married-civ-spouse,45,United-States,>50K,Bachelors,Male,Exec-managerial,8003,48,479,1000,1188.45,459295,camping,other-relative,0,-44800,Multi-vehicle Collision,Rear Collision,Total Loss,Other,Arlington,3275 Pine St,9,2,?,0,3,?,53900,5390,10780,37730,Saab,2006,N
Private,Separated,27,United-States,<=50K,Some-college,Female,Adm-clerical,6862,45,215,1000,1125.4,606144,yachting,husband,40000,-43400,Vehicle Theft,?,Trivial Damage,None,Columbus,7785 Lincoln Lane,6,1,?,2,1,NO,2640,220,440,1980,Jeep,2001,N
Private,Married-civ-spouse,40,United-States,>50K,HS-grad,Male,Machine-op-inspct,3762,46,41,500,1294.41,476315,sleeping,husband,0,0,Vehicle Theft,?,Minor Damage,None,Arlington,4994 Lincoln Drive,8,1,YES,0,0,?,8970,1380,1380,6210,Dodge,2011,N
Private,Separated,35,United-States,<=50K,10th,Female,Other-service,9015,64,45,500,1459.5,475891,movies,not-in-family,0,0,Parked Car,?,Minor Damage,None,Springfield,1298 Maple Hwy,6,1,?,1,3,?,6000,1000,1000,4000,Suburu,2000,N
Local-gov,Never-married,40,Taiwan,<=50K,Masters,Male,Prof-specialty,399,29,156,500,1367.99,462525,board-games,own-child,26500,0,Multi-vehicle Collision,Front Collision,Major Damage,Fire,Northbend,2644 MLK Drive,23,3,?,0,3,?,55200,11040,5520,38640,Saab,1998,Y
Private,Divorced,30,Germany,<=50K,HS-grad,Female,Tech-support,5145,22,246,500,1594.37,606283,board-games,own-child,0,0,Parked Car,?,Trivial Damage,None,Riverwood,5630 1st Drive,13,1,NO,0,3,YES,7260,660,1320,5280,Saab,2008,N
Private,Married-civ-spouse,48,Italy,>50K,HS-grad,Male,Transport-moving,9781,47,178,500,1035.99,465252,sleeping,own-child,0,0,Multi-vehicle Collision,Front Collision,Minor Damage,Police,Springfield,6137 MLK St,3,3,NO,2,0,?,64680,11760,11760,41160,Jeep,2010,N
Self-emp-inc,Married-civ-spouse,75,United-States,>50K,Bachelors,Male,Exec-managerial,2590,67,237,500,911.53,449979,basketball,husband,53200,0,Single Vehicle Collision,Rear Collision,Major Damage,Police,Northbrook,5383 Maple Drive,23,1,NO,0,1,NO,59200,0,11840,47360,Chevrolet,1998,N
Private,Married-civ-spouse,40,United-States,<=50K,HS-grad,Male,Handlers-cleaners,2896,43,127,500,1319.97,604681,paintball,own-child,73700,0,Vehicle Theft,?,Minor Damage,None,Arlington,4460 4th Lane,8,1,YES,1,3,?,4700,470,940,3290,Saab,1998,N
Private,Married-civ-spouse,40,United-States,<=50K,Some-college,Male,Sales,1842,42,1,2000,1391.63,466390,video-games,husband,61200,0,Single Vehicle Collision,Side Collision,Total Loss,Other,Columbus,8524 Pine Lane,23,1,YES,0,3,NO,69400,6940,6940,55520,Mercedes,2000,N
Private,Married-civ-spouse,50,United-States,<=50K,Some-college,Male,Other-service,5536,31,5,500,915.41,612316,sleeping,own-child,0,0,Single Vehicle Collision,Side Collision,Total Loss,Police,Northbrook,8456 1st Ave,23,1,YES,0,0,NO,40500,4050,4050,32400,Nissan,1998,N
